-999	7.14615e-06
-998	1.07275e-05
-997	1.43187e-05
-996	1.79231e-05
-995	2.1544e-05
-994	2.51848e-05
-993	2.88488e-05
-992	3.25394e-05
-991	3.626e-05
-990	4.0014e-05
-989	4.38049e-05
-988	4.76362e-05
-987	5.15114e-05
-986	5.54341e-05
-985	5.9408e-05
-984	6.34365e-05
-983	6.75236e-05
-982	7.16729e-05
-981	7.58883e-05
-980	8.01737e-05
-979	8.45329e-05
-978	8.89701e-05
-977	9.34894e-05
-976	9.80948e-05
-975	0.000102791
-974	0.000107581
-973	0.000112471
-972	0.000117465
-971	0.000122566
-970	0.000127781
-969	0.000133114
-968	0.000138569
-967	0.000144152
-966	0.000149868
-965	0.000155722
-964	0.00016172
-963	0.000167866
-962	0.000174168
-961	0.00018063
-960	0.000187259
-959	0.00019406
-958	0.00020104
-957	0.000208206
-956	0.000215563
-955	0.000223119
-954	0.000230881
-953	0.000238856
-952	0.000247051
-951	0.000255474
-950	0.000264132
-949	0.000273034
-948	0.000282187
-947	0.000291601
-946	0.000301283
-945	0.000311243
-944	0.00032149
-943	0.000332034
-942	0.000342884
-941	0.000354049
-940	0.000365541
-939	0.000377371
-938	0.000389548
-937	0.000402084
-936	0.000414991
-935	0.00042828
-934	0.000441964
-933	0.000456056
-932	0.000470568
-931	0.000485514
-930	0.000500908
-929	0.000516763
-928	0.000533095
-927	0.000549919
-926	0.000567249
-925	0.000585102
-924	0.000603495
-923	0.000622444
-922	0.000641967
-921	0.000662081
-920	0.000682807
-919	0.000704161
-918	0.000726165
-917	0.000748838
-916	0.000772202
-915	0.000796277
-914	0.000821087
-913	0.000846654
-912	0.000873001
-911	0.000900153
-910	0.000928135
-909	0.000956972
-908	0.000986692
-907	0.00101732
-906	0.00104889
-905	0.00108142
-904	0.00111495
-903	0.00114951
-902	0.00118513
-901	0.00122184
-900	0.00125968
-899	0.00129868
-898	0.00133888
-897	0.00138031
-896	0.00142301
-895	0.00146703
-894	0.00151239
-893	0.00155916
-892	0.00160736
-891	0.00165704
-890	0.00170825
-889	0.00176103
-888	0.00181544
-887	0.00187152
-886	0.00192933
-885	0.00198891
-884	0.00205033
-883	0.00211364
-882	0.0021789
-881	0.00224616
-880	0.0023155
-879	0.00238697
-878	0.00246064
-877	0.00253659
-876	0.00261486
-875	0.00269556
-874	0.00277873
-873	0.00286447
-872	0.00295285
-871	0.00304395
-870	0.00313785
-869	0.00323465
-868	0.00333443
-867	0.00343729
-866	0.00354331
-865	0.0036526
-864	0.00376526
-863	0.00388139
-862	0.0040011
-861	0.0041245
-860	0.00425169
-859	0.00438281
-858	0.00451797
-857	0.0046573
-856	0.00480092
-855	0.00494896
-854	0.00510157
-853	0.00525888
-852	0.00542104
-851	0.00558819
-850	0.0057605
-849	0.00593812
-848	0.00612121
-847	0.00630995
-846	0.0065045
-845	0.00670505
-844	0.00691178
-843	0.00712489
-842	0.00734456
-841	0.007571
-840	0.00780443
-839	0.00804504
-838	0.00829308
-837	0.00854876
-836	0.00881232
-835	0.00908401
-834	0.00936407
-833	0.00965276
-832	0.00995036
-831	0.0102571
-830	0.0105733
-829	0.0108993
-828	0.0112353
-827	0.0115817
-826	0.0119388
-825	0.0123068
-824	0.0126862
-823	0.0130773
-822	0.0134805
-821	0.0138961
-820	0.0143245
-819	0.0147661
-818	0.0152213
-817	0.0156905
-816	0.0161743
-815	0.0166729
-814	0.0171869
-813	0.0177167
-812	0.0182629
-811	0.0188259
-810	0.0194063
-809	0.0200045
-808	0.0206212
-807	0.021257
-806	0.0219123
-805	0.0225878
-804	0.0232841
-803	0.0240019
-802	0.0247418
-801	0.0255046
-800	0.0262908
-799	0.0271013
-798	0.0279368
-797	0.028798
-796	0.0296858
-795	0.030601
-794	0.0315443
-793	0.0325168
-792	0.0335192
-791	0.0345525
-790	0.0356177
-789	0.0367157
-788	0.0378476
-787	0.0390143
-786	0.040217
-785	0.0414568
-784	0.0427348
-783	0.0440523
-782	0.0454103
-781	0.0468102
-780	0.0482532
-779	0.0497408
-778	0.0512742
-777	0.0528548
-776	0.0544842
-775	0.0561638
-774	0.0578952
-773	0.05968
-772	0.0615198
-771	0.0634163
-770	0.0653713
-769	0.0673865
-768	0.0694639
-767	0.0716053
-766	0.0738127
-765	0.0760882
-764	0.0784338
-763	0.0808517
-762	0.0833442
-761	0.0859135
-760	0.088562
-759	0.0912921
-758	0.0941065
-757	0.0970075
-756	0.099998
-755	0.103081
-754	0.106258
-753	0.109534
-752	0.112911
-751	0.116392
-750	0.11998
-749	0.123678
-748	0.127491
-747	0.131421
-746	0.135473
-745	0.139649
-744	0.143954
-743	0.148392
-742	0.152966
-741	0.157682
-740	0.162543
-739	0.167554
-738	0.172719
-737	0.178043
-736	0.183532
-735	0.18919
-734	0.195022
-733	0.201034
-732	0.207232
-731	0.21362
-730	0.220206
-729	0.226994
-728	0.233992
-727	0.241205
-726	0.248641
-725	0.256306
-724	0.264207
-723	0.272352
-722	0.280748
-721	0.289403
-720	0.298324
-719	0.307521
-718	0.317001
-717	0.326773
-716	0.336847
-715	0.347231
-714	0.357935
-713	0.36897
-712	0.380344
-711	0.392069
-710	0.404156
-709	0.416615
-708	0.429458
-707	0.442697
-706	0.456345
-705	0.470413
-704	0.484914
-703	0.499863
-702	0.515273
-701	0.531157
-700	0.547531
-699	0.56441
-698	0.58181
-697	0.599746
-696	0.618234
-695	0.637293
-694	0.656939
-693	0.677191
-692	0.698067
-691	0.719587
-690	0.74177
-689	0.764637
-688	0.788209
-687	0.812507
-686	0.837555
-685	0.863375
-684	0.889991
-683	0.917427
-682	0.945709
-681	0.974863
-680	1.00492
-679	1.03589
-678	1.06783
-677	1.10075
-676	1.13468
-675	1.16966
-674	1.20572
-673	1.24289
-672	1.2812
-671	1.3207
-670	1.36141
-669	1.40338
-668	1.44664
-667	1.49124
-666	1.53721
-665	1.5846
-664	1.63345
-663	1.68381
-662	1.73571
-661	1.78922
-660	1.84438
-659	1.90124
-658	1.95985
-657	2.02026
-656	2.08254
-655	2.14674
-654	2.21292
-653	2.28114
-652	2.35146
-651	2.42395
-650	2.49868
-649	2.57571
-648	2.65511
-647	2.73696
-646	2.82133
-645	2.90831
-644	2.99796
-643	3.09038
-642	3.18565
-641	3.28386
-640	3.38509
-639	3.48945
-638	3.59702
-637	3.7079
-636	3.82221
-635	3.94004
-634	4.0615
-633	4.18671
-632	4.31577
-631	4.44882
-630	4.58597
-629	4.72734
-628	4.87307
-627	5.0233
-626	5.17815
-625	5.33778
-624	5.50233
-623	5.67196
-622	5.84681
-621	6.02705
-620	6.21285
-619	6.40438
-618	6.60181
-617	6.80533
-616	7.01512
-615	7.23138
-614	7.4543
-613	7.6841
-612	7.92099
-611	8.16517
-610	8.41688
-609	8.67635
-608	8.94383
-607	9.21954
-606	9.50376
-605	9.79674
-604	10.0987
-603	10.4101
-602	10.731
-601	11.0618
-600	11.4028
-599	11.7543
-598	12.1167
-597	12.4902
-596	12.8752
-595	13.2722
-594	13.6813
-593	14.1031
-592	14.5378
-591	14.986
-590	15.448
-589	15.9242
-588	16.4151
-587	16.9211
-586	17.4428
-585	17.9805
-584	18.5348
-583	19.1062
-582	19.6952
-581	20.3023
-580	20.9282
-579	21.5734
-578	22.2384
-577	22.924
-576	23.6307
-575	24.3591
-574	25.1101
-573	25.8842
-572	26.6821
-571	27.5047
-570	28.3526
-569	29.2266
-568	30.1276
-567	31.0563
-566	32.0137
-565	33.0006
-564	34.018
-563	35.0667
-562	36.1477
-561	37.262
-560	38.4107
-559	39.5948
-558	40.8154
-557	42.0737
-556	43.3707
-555	44.7077
-554	46.086
-553	47.5067
-552	48.9712
-551	50.4809
-550	52.0371
-549	53.6412
-548	55.2949
-547	56.9995
-546	58.7566
-545	60.5679
-544	62.4351
-543	64.3598
-542	66.3439
-541	68.3891
-540	70.4974
-539	72.6706
-538	74.9109
-537	77.2202
-536	79.6007
-535	82.0546
-534	84.5842
-533	87.1917
-532	89.8796
-531	92.6504
-530	95.5066
-529	98.4508
-528	101.486
-527	104.614
-526	107.839
-525	111.164
-524	114.591
-523	118.123
-522	121.765
-521	125.518
-520	129.388
-519	133.377
-518	137.488
-517	141.727
-516	146.096
-515	150.6
-514	155.242
-513	160.028
-512	164.961
-511	170.046
-510	175.289
-509	180.692
-508	186.263
-507	192.005
-506	197.924
-505	204.025
-504	210.315
-503	216.798
-502	223.482
-501	230.352
-500	237.223
-499	244.075
-498	250.908
-497	257.722
-496	264.515
-495	271.288
-494	278.04
-493	284.769
-492	291.477
-491	298.162
-490	304.823
-489	311.461
-488	318.074
-487	324.663
-486	331.226
-485	337.763
-484	344.274
-483	350.758
-482	357.215
-481	363.643
-480	370.043
-479	376.415
-478	382.756
-477	389.068
-476	395.35
-475	401.601
-474	407.82
-473	414.007
-472	420.162
-471	426.284
-470	432.373
-469	438.428
-468	444.449
-467	450.435
-466	456.386
-465	462.301
-464	468.18
-463	474.023
-462	479.828
-461	485.596
-460	491.326
-459	497.018
-458	502.67
-457	508.284
-456	513.858
-455	519.391
-454	524.884
-453	530.336
-452	535.747
-451	541.115
-450	546.442
-449	551.725
-448	556.966
-447	562.163
-446	567.316
-445	572.425
-444	577.489
-443	582.508
-442	587.481
-441	592.408
-440	597.29
-439	602.124
-438	606.911
-437	611.651
-436	616.344
-435	620.988
-434	625.583
-433	630.13
-432	634.627
-431	639.075
-430	643.473
-429	647.82
-428	652.117
-427	656.363
-426	660.557
-425	664.7
-424	668.791
-423	672.83
-422	676.816
-421	680.75
-420	684.63
-419	688.456
-418	692.229
-417	695.948
-416	699.612
-415	703.222
-414	706.776
-413	710.276
-412	713.72
